content,likes,comments,shares,Engagement_Score,timestamp,Platform,author,post_id,platform,Quotes,engagement_score
Quantum Teleportation Explained  From Photons to Quantum Computers &amp; Future Internet!,14,0,0,14.0,2025-08-30 01:00:58,YouTube,,lTutVXA52vM,YouTube,,14
Quantum Sparks Shaping Tomorrow: AI Singularity and Real-World Breakthroughs,0,0,0,0.0,2025-08-30 00:01:17,YouTube,,yb9-oLeC-Vs,YouTube,,0
Crystals that Power Tomorrow: The Hidden Language of Materials,0,0,0,0.0,2025-08-30 00:00:48,YouTube,,fKz0jKDEbSM,YouTube,,0
Quantum Computing: Unlock Unlimited Potential and Improve the World! #shorts,0,0,0,0.0,2025-08-29 21:02:34,YouTube,,XyUYD-uzkOE,YouTube,,0
Is AMD A Top Quantum Computing Stock To Buy Now?,30,48,0,78.0,2025-08-29 21:00:01,YouTube,,-72FY1dky1c,YouTube,,78
Amchya papani ganpati anala  #ganesh #ganpatistatus #shortsfeed #ai #trending,38,0,0,38.0,2025-08-30 05:08:56,YouTube,,zu4i2zHXiVo,YouTube,,38
! #shorts #ai #aivideo #klingai #miniature # # # # #,3,0,0,3.0,2025-08-30 04:15:41,YouTube,,whJK87sdGW8,YouTube,,3
#CuteCats#CatLovers#FunnyCats#Meow#KittenLove#CatTok#ViralCats#CatShorts#ai #aivideo #aishorts,6,0,0,6.0,2025-08-30 04:12:45,YouTube,,3gznP5imm6k,YouTube,,6
Indian Soldiers Brave Train Rescue Mission | Action Short Film&quot;! #shorts #ai #army #indianarmy,27,0,0,27.0,2025-08-30 04:02:14,YouTube,,OxeunMQHyQM,YouTube,,27
Grandfather vs Grandmother: The Epic Boat Race #ai #viral_boat_dance #,0,0,0,0.0,2025-08-30 01:51:29,YouTube,,Mngz_p4ROPs,YouTube,,0
just for Fun #funny #viral #comedy #trending #shorts #podcast #ai#facts#longvideo,0,0,0,0.0,2025-08-30 01:11:44,YouTube,,VaWjriaOk-Y,YouTube,,0
AI ep619,50,0,0,50.0,2025-08-29 19:52:50,YouTube,,3y7MfdsP9Lk,YouTube,,50
Rejected By 15 Colleges Now He Built A $30M AI App At 17,197,7,0,204.0,2025-08-29 19:06:46,YouTube,,Gxh86S1Upcs,YouTube,,204
We talked to the AI version of us...,668,155,0,823.0,2025-08-29 19:00:06,YouTube,,JsJbyTsYDYo,YouTube,,823
How Much Has The World Spent on AI?... So Far,7291,1106,0,8397.0,2025-08-29 16:45:23,YouTube,,fwD9EnCzujM,YouTube,,8397
"Humanoid Shark, Orca, Elephant &amp; More | AI Animation Fantasy Shorts  #shorts #memes",105,0,0,105.0,2025-08-29 16:05:55,YouTube,,-QK2wnSTfLU,YouTube,,105
I Have a Dream - Lyrics - ABBA #ai #music #singer #musicsong #beautiful #AI_Mussic_Singer,153,0,0,153.0,2025-08-29 15:54:54,YouTube,,R5Ie0CCRo9o,YouTube,,153
my jaan #music#love#song#yoursong #viral ##trending#ai #handmade#ring#art#couple,3120,8,0,3128.0,2025-08-29 13:19:51,YouTube,,DLTiVq4LtnA,YouTube,,3128
#ai #cat #story #shorts,0,9,0,9.0,2025-08-29 13:15:06,YouTube,,Y-DI7kuOMDQ,YouTube,,9
KEKANDA MEMBULI ASSLAH?! KECAMAN PANAS DARIPADA PEMINAT?! SIASATAN PENUH KES BUL1 DALAM AI TEAM?!,5350,737,0,6087.0,2025-08-29 12:30:06,YouTube,,7kWXvmfAa8Y,YouTube,,6087
Which of these scientists did NOT develop a theory of evolution?,0,0,0,0.0,2025-08-30 05:01:53,YouTube,,wr081ZSyTPs,YouTube,,0
Darwin theory of Evolution and human Evolution Class 10 By Roshan Sir || Heredity and Evolution ||,0,0,0,0.0,2025-08-30 01:32:06,YouTube,,FqkQ7zFNIuc,YouTube,,0
Varg Vikernes - About the Theory of Evolution,5,0,0,5.0,2025-08-29 19:16:52,YouTube,,8D-qj9v44Lk,YouTube,,5
What is NOT a prediction of the theory of evolution by natural selection? The discovery of fossils,0,0,0,0.0,2025-08-29 19:00:48,YouTube,,7_MvCSxhLNQ,YouTube,,0
The Theory of Human Evolution Using Reincarnation,1,0,0,1.0,2025-08-29 17:19:13,YouTube,,4B9inczHMfY,YouTube,,1
New EvolutionAlry Theory  | Welke fase ben jij?,3,1,0,4.0,2025-08-29 17:09:28,YouTube,,oTqy1YDrVpc,YouTube,,4
Niels Bohr and the Evolution of Quantum Theory,1,0,0,1.0,2025-08-29 17:09:16,YouTube,,kjKUqOCa1qQ,YouTube,,1
Jurassic World CHAOS THEORY  | Jurassic Park San Diego | Jurassic World Evolution 2 Gameplay LIVE,1,1,0,2.0,2025-08-29 16:31:18,YouTube,,3m4w1kSbt7k,YouTube,,2
T-REX PERTAMA KITA- Jurassic World Evolution 2 Indonesia (PS4) - CHAOS THEORY #3,3,0,0,3.0,2025-08-29 16:01:05,YouTube,,71WFikVFC00,YouTube,,3
The Evolution Of The Sims Era (Based on Sims Theory) #TheSims #TheSims4 #TheSims2 #TheSims3,13,5,0,18.0,2025-08-29 15:53:44,YouTube,,pYfs9Tl3lNM,YouTube,,18
Jurassic World Evolution 2 Jurrasic World Dominion Chaos Theory Ep2,0,0,0,0.0,2025-08-29 15:00:13,YouTube,,dygLUN7bO2g,YouTube,,0
Is Darwins Evolution Theory a Myth or Reality?,206,30,0,236.0,2025-08-29 14:30:11,YouTube,,FlK-pd-IMNo,YouTube,,236
Evolution class 12 Biology NCERT | NEET 2026 | Theory for origin of life #neet #neet2026,0,1,0,1.0,2025-08-29 14:23:47,YouTube,,O0JReB_la5s,YouTube,,1
La ley de los tres Estados,0,0,0,0.0,2025-08-29 12:19:57,YouTube,,8He5GpB9DjM,YouTube,,0
Evolution / Theory of Evolution by Akshay Zambari,3,0,0,3.0,2025-08-29 11:47:43,YouTube,,FMloTLXhV6M,YouTube,,3
What Are Physical And Logical Qubits In Quantum Computing? - Quantum Tech Explained,0,0,0,0.0,2025-08-30 12:09:41,YouTube,,51hH5JYOxiI,YouTube,,0
IBM Quantum Computer in Amaravati | #IBM #AndhraPradesh #QuantumComputing #TechNews #India,3,0,0,3.0,2025-08-30 12:06:27,YouTube,,_6sevpzaHUg,YouTube,,3
Portugal Quantum Computing Forecast,0,0,0,0.0,2025-08-30 12:00:06,YouTube,,0_tP_aN-uvA,YouTube,,0
Day-12 QT-00 &amp; 01 Foundations of Quantum Computing and Applications,0,0,0,0.0,2025-08-30 11:40:28,YouTube,,XBilC4Cx46U,YouTube,,0
Quantum Computing: Reality UPENDED?!,0,0,0,0.0,2025-08-30 11:40:40,YouTube,,iQ_au-hszR4,YouTube,,0
Quantum Computing vs. Classical,0,0,0,0.0,2025-08-30 10:24:24,YouTube,,OQSu92iboYM,YouTube,,0
What Are Transmon Qubits For Quantum Computing? - Quantum Tech Explained,0,0,0,0.0,2025-08-30 09:27:39,YouTube,,G2MachEe8GE,YouTube,,0
How Will Quantum Computing Impact SaaS Strategy? - The SaaS Pros Breakdown,0,0,0,0.0,2025-08-30 09:04:11,YouTube,,tN7mqorTGtI,YouTube,,0
Heavy Fermion Breakthrough Could Revolutionize Quantum Computing | Japanese Discovery 2025,0,0,0,0.0,2025-08-30 08:49:54,YouTube,,3I36Ecl1ztA,YouTube,,0
09 and 10 Session  Online ATAL FDP on Quantum Computing with Artificial Intelligence  Convergence an,1,0,0,1.0,2025-08-30 08:35:05,YouTube,,fGP6q9UoqG8,YouTube,,1
A Simple Shift in Light Control Could Revolutionize Quantum Computing  #science #facts,2,0,0,2.0,2025-08-30 07:44:04,YouTube,,ewmpXmNu55U,YouTube,,2
Quantum Computing,0,0,0,0.0,2025-08-30 07:30:29,YouTube,,yqnxPdsMjfE,YouTube,,0
Why Do Quantum Computers Need Absolute Zero Temperatures? - Quantum Tech Explained,0,0,0,0.0,2025-08-30 07:17:30,YouTube,,igNn2gsMjqY,YouTube,,0
EL SALVADOR Splits $678M Bitcoin: Quantum Computing Threat is REAL,0,1,0,1.0,2025-08-30 06:43:54,YouTube,,PceebVoUsnA,YouTube,,1
Is Quantum Computing the Next Big Thing? | QUBT vs NVIDIA,0,0,0,0.0,2025-08-30 06:32:01,YouTube,,0WwFvqJsWQM,YouTube,,0
ek ache machuare ki kahani #ai #shorts #ytshorts #aivideo,3,0,0,3.0,2025-08-30 12:20:24,YouTube,,vYnZbD4RbYo,YouTube,,3
good boy#cat #story #ai,3,0,0,3.0,2025-08-30 11:26:24,YouTube,,3h61OcNiPHQ,YouTube,,3
MADE IN AI - # # #,2,0,0,2.0,2025-08-30 11:21:44,YouTube,,B1JVvT3OU1c,YouTube,,2
Title:The Fisherman and the Hawk: A Tale of Unexpected Help#ai #shortfeed #shortviral,6,0,0,6.0,2025-08-30 11:19:17,YouTube,,GRx4u5tvnT0,YouTube,,6
#india #vs #pakistan #love #funny #shortsfeed #shortsviral #shortvideo #short #viral #ai #comedy,60,4,0,64.0,2025-08-30 11:04:06,YouTube,,Uhetce11JCU,YouTube,,64
"Death Was Near... The Bull Pleaded, Vishnu Appeared #ai #Cow #lordkrishna #Shorts #youtubeshorts",8,0,0,8.0,2025-08-30 10:09:42,YouTube,,XjRyOT8zTnQ,YouTube,,8
#ai cat drama,127,0,0,127.0,2025-08-30 10:07:50,YouTube,,eSBl7YS-fAE,YouTube,,127
"One Soldier, One Mission, Lives on the Line #ai#army #soldier",0,0,0,0.0,2025-08-30 09:35:23,YouTube,,IKrQex5l41U,YouTube,,0
#aivideo #ai #babyfunnyvideo,40,0,0,40.0,2025-08-30 09:31:36,YouTube,,sY7f675IVyg,YouTube,,40
Dipeeka Kareena Aishwarya Ai Version,1148,0,0,1148.0,2025-08-30 08:34:26,YouTube,,Q7oqU7mChow,YouTube,,1148
Bandar ki police wali ke sath shadi #shorts #ai #Aivlog #trending #aimonkey #youtubeshorts #viralai,141,0,0,141.0,2025-08-30 07:36:11,YouTube,,t34Bygyv200,YouTube,,141
Elephant Praying to Lord Ganesha CCTv footage (AI generated) | #shortsfeed,549,2,0,551.0,2025-08-30 07:27:56,YouTube,,vwo7dWQF-14,YouTube,,551
Ai shorts Cute Baby Dance #babyshorts #baby #ai #techartgenius #viralvideos #aishorts,49,0,0,49.0,2025-08-30 06:52:03,YouTube,,DMYfDG_dpjU,YouTube,,49
[TRC TIP] Ai s l gng mt i din Vit Nam ti SEA Games 33? | Vng Chung kt 30/08,4014,0,0,4014.0,2025-08-30 05:52:05,YouTube,,_MB5G4HQMl0,YouTube,,4014
"the cow,s claf saved befelo and driver#ai #cow #rescue#claf",27,0,0,27.0,2025-08-30 05:51:45,YouTube,,PZ6tolNaWoU,YouTube,,27
theory of evolution  of humans,0,0,0,0.0,2025-08-30 09:44:49,YouTube,,UzFTTq4RJwQ,YouTube,,0
Jurassic World CHAOS THEORY  | Jurassic Park San Diego | Jurassic World Evolution 2 Gameplay LIVE,1,2,0,3.0,2025-08-30 07:40:36,YouTube,,3m4w1kSbt7k,YouTube,,3
What Is The Paleo Diet? The Evolutionary Mismatch Theory Explained. - Paleo Health Hacks,0,0,0,0.0,2025-08-30 05:56:00,YouTube,,jmHV-H3xm6c,YouTube,,0
Which of these scientists did NOT develop a theory of evolution?,0,0,0,0.0,2025-08-30 05:01:53,YouTube,,wr081ZSyTPs,YouTube,,0
Darwin theory of Evolution and human Evolution Class 10 By Roshan Sir || Heredity and Evolution ||,0,0,0,0.0,2025-08-30 01:32:06,YouTube,,FqkQ7zFNIuc,YouTube,,0
Varg Vikernes - About the Theory of Evolution,6,0,0,6.0,2025-08-29 19:16:52,YouTube,,8D-qj9v44Lk,YouTube,,6
What is NOT a prediction of the theory of evolution by natural selection? The discovery of fossils,0,0,0,0.0,2025-08-29 19:00:48,YouTube,,7_MvCSxhLNQ,YouTube,,0
The Theory of Human Evolution Using Reincarnation,1,0,0,1.0,2025-08-29 17:19:13,YouTube,,4B9inczHMfY,YouTube,,1
New EvolutionAlry Theory  | Welke fase ben jij?,4,1,0,5.0,2025-08-29 17:09:28,YouTube,,oTqy1YDrVpc,YouTube,,5
Niels Bohr and the Evolution of Quantum Theory,1,0,0,1.0,2025-08-29 17:09:16,YouTube,,kjKUqOCa1qQ,YouTube,,1
T-REX PERTAMA KITA- Jurassic World Evolution 2 Indonesia (PS4) - CHAOS THEORY #3,3,0,0,3.0,2025-08-29 16:01:05,YouTube,,71WFikVFC00,YouTube,,3
The Evolution Of The Sims Era (Based on Sims Theory) #TheSims #TheSims4 #TheSims2 #TheSims3,14,5,0,19.0,2025-08-29 15:53:44,YouTube,,pYfs9Tl3lNM,YouTube,,19
Jurassic World Evolution 2 Jurrasic World Dominion Chaos Theory Ep2,0,0,0,0.0,2025-08-29 15:00:13,YouTube,,dygLUN7bO2g,YouTube,,0
Is Darwins Evolution Theory a Myth or Reality?,248,36,0,284.0,2025-08-29 14:30:11,YouTube,,FlK-pd-IMNo,YouTube,,284
Evolution class 12 Biology NCERT | NEET 2026 | Theory for origin of life #neet #neet2026,0,1,0,1.0,2025-08-29 14:23:47,YouTube,,O0JReB_la5s,YouTube,,1
Can Quantum Entanglement Send Messages Faster than Light?,0,0,0,0.0,2025-08-30 17:55:31,YouTube,,fPHBE7EUF8k,YouTube,,0
Day 27 of 30 Public Speaking Challenge Quantum Computing #publicspeaking #quantumcomputing #english,0,0,0,0.0,2025-08-30 17:47:23,YouTube,,7JHaDR6LIeg,YouTube,,0
Quantum Robotics: The Next Tech Revolution,0,0,0,0.0,2025-08-30 17:30:23,YouTube,,VcMEYjOla-4,YouTube,,0
Can QUBT Become the Next NVIDIA? Quantum Computing&#39;s Rise Explained,0,0,0,0.0,2025-08-30 17:28:43,YouTube,,YtfPXLhR7qs,YouTube,,0
Quantinuum Raises $600M: What&#39;s Next for Quantum Computing? | Broomfield&#39;s Quantum Leap,0,0,0,0.0,2025-08-30 17:27:24,YouTube,,Lojejou1UIo,YouTube,,0
Quantum Computing Breakthrough   Light Control Revolution Explained,0,0,0,0.0,2025-08-30 17:19:43,YouTube,,foamsYgEfdA,YouTube,,0
14Valedictory Function Online ATAL FDP on Quantum Computing with Artificial Intelligence Convergence,0,1,0,1.0,2025-08-30 17:07:35,YouTube,,SW5P-okjH5M,YouTube,,1
Quantum Computing Revolution: Unlocking the Power of Spin Qubits,0,0,0,0.0,2025-08-30 17:02:47,YouTube,,QIPyKu9CTpU,YouTube,,0
Quantum Computing Stocks Set to Skyrocket in 2025 | Top Companies to Watch,0,0,0,0.0,2025-08-30 16:45:53,YouTube,,qqgAr3-DRYA,YouTube,,0
Breakthrough Discovery: New Particle Could Revolutionize Quantum Computing Stability,0,0,0,0.0,2025-08-30 16:35:04,YouTube,,F4eD4wfbAjI,YouTube,,0
&quot;Quantum Computing Reality&quot;,0,0,0,0.0,2025-08-30 16:07:18,YouTube,,W7NMKcgzDMw,YouTube,,0
Revolutionizing Quantum Computing: A New Light Control Technique,0,0,0,0.0,2025-08-30 15:56:10,YouTube,,pViujRQP-Sk,YouTube,,0
"Unleashing the Power: Building Larger, More Reliable Quantum Computers",0,0,0,0.0,2025-08-30 15:44:38,YouTube,,xTWhLiBKMBk,YouTube,,0
How a Dog Broke Quantum Computing Records (Hilarious Science Experiment),0,0,0,0.0,2025-08-30 15:41:44,YouTube,,yGbhBOXs1tE,YouTube,,0
Revolutionizing Quantum Computing: New Optical Control of Quantum Dot Photons,0,0,0,0.0,2025-08-30 15:24:45,YouTube,,zlxBxDupDMk,YouTube,,0
"OpenAIs Sam Altman Talks ChatGPT 5, AI Agents and Superintelligence  ChatGPT Event | Raja Jackson",1717,0,0,1717.0,2025-08-30 17:34:19,YouTube,,LxHB1B5QK-M,YouTube,,1717
Brainrot diving into pool #ballerinacappuccina #tungtungtungsahur #tralalerotralala #brainrot #ai,23,0,0,23.0,2025-08-30 16:57:32,YouTube,,gZrJwmwjRt8,YouTube,,23
Agentic AI Explained Like Im Five,13,1,0,14.0,2025-08-30 16:35:59,YouTube,,3tmsb7ALRRo,YouTube,,14
ai Army Race   ?  !  #ai #army #shorts #youtubeshorts#viralvideo #torankefact,4,0,0,4.0,2025-08-30 15:43:47,YouTube,,k0vcPjdv2Wo,YouTube,,4
"AI made VFX stupid-easy. Cinematic shots, zero fuss. AI does the heavy liftyou take the credit.",8,1,0,9.0,2025-08-30 13:38:42,YouTube,,7dEIyyzK3TE,YouTube,,9
Sawariya kar do beda paar  Soulful Devotional Song bhajan vibes #ai #song,68,0,0,68.0,2025-08-30 13:26:11,YouTube,,RhmMlOuyBqY,YouTube,,68
NYANYIAN LAGU MERDEKA AI TEAM 2025 !!!,17526,1120,0,18646.0,2025-08-30 13:04:17,YouTube,,x1k2TujMylQ,YouTube,,18646
#catvideos  #cats #ai #cartoon #aivideo #aishorts #meow #funny,0,0,0,0.0,2025-08-30 12:42:42,YouTube,,npvesEGnLaQ,YouTube,,0
AIAI//ROBLOX,388,0,0,388.0,2025-08-30 11:54:04,YouTube,,IaVp0et7Fgo,YouTube,,388
Ai funny,37,0,0,37.0,2025-08-30 11:38:37,YouTube,,Vzr5ySpTsgs,YouTube,,37
Sanwariya Kar Do Beda Paar | SoulfulDevotional Song | Bhakti Vibes ? #ai #song,73,0,0,73.0,2025-08-30 10:26:27,YouTube,,hnU0CNMRSq8,YouTube,,73
From a laughingstock to a fitness god pursued by thousands #shorts #ai,60,0,0,60.0,2025-08-30 08:45:45,YouTube,,xko60CLitVE,YouTube,,60
Elephant Praying to Lord Ganesha CCTv footage (AI generated) | #shortsfeed,1678,5,0,1683.0,2025-08-30 07:27:56,YouTube,,vwo7dWQF-14,YouTube,,1683
#AI #AI #AI # #Al,366,0,0,366.0,2025-08-30 06:00:08,YouTube,,DKJ4Oe_LZOI,YouTube,,366
Your Rejection: The Push That Made Me Better#Shorts #AI #SelfGrowth,277,2,0,279.0,2025-08-30 05:28:27,YouTube,,8O4afaLJS54,YouTube,,279
What Are The Biggest Evolution Theory Misunderstandings? - Firsts of the World,0,0,0,0.0,2025-08-30 16:42:07,YouTube,,oM4GhA_HPe0,YouTube,,0
| Vishnu Dashavatar &amp; Darwins Evolution Theory Explained |,1,0,0,1.0,2025-08-30 14:30:19,YouTube,,FrO0PmriDho,YouTube,,1
DARWIN y la evolucin.O solo genes DE PRIMOS? cuando tu teora evoluciona.. Pero tu ADN NO TANTO,6,1,0,7.0,2025-08-30 12:26:00,YouTube,,KuBc_Z6BoIo,YouTube,,7
Jurassic World CHAOS THEORY  | Jurassic Park San Diego | Jurassic World Evolution 2 Gameplay LIVE,1,2,0,3.0,2025-08-30 07:40:36,YouTube,,3m4w1kSbt7k,YouTube,,3
What Is The Paleo Diet? The Evolutionary Mismatch Theory Explained. - Paleo Health Hacks,0,0,0,0.0,2025-08-30 05:56:00,YouTube,,jmHV-H3xm6c,YouTube,,0
Which of these scientists did NOT develop a theory of evolution?,0,0,0,0.0,2025-08-30 05:01:53,YouTube,,wr081ZSyTPs,YouTube,,0
Darwin theory of Evolution and human Evolution Class 10 By Roshan Sir || Heredity and Evolution ||,0,0,0,0.0,2025-08-30 01:32:06,YouTube,,FqkQ7zFNIuc,YouTube,,0
The Best Character Evolution of ALL Deltarune &amp; Undertale,593,45,0,638.0,2025-08-29 22:34:48,YouTube,,g6s6W7NI-o8,YouTube,,638
Varg Vikernes - About the Theory of Evolution,9,0,0,9.0,2025-08-29 19:16:52,YouTube,,8D-qj9v44Lk,YouTube,,9
What is NOT a prediction of the theory of evolution by natural selection? The discovery of fossils,0,0,0,0.0,2025-08-29 19:00:48,YouTube,,7_MvCSxhLNQ,YouTube,,0
The Theory of Human Evolution Using Reincarnation,1,0,0,1.0,2025-08-29 17:19:13,YouTube,,4B9inczHMfY,YouTube,,1
Niels Bohr and the Evolution of Quantum Theory,2,0,0,2.0,2025-08-29 17:09:16,YouTube,,kjKUqOCa1qQ,YouTube,,2
T-REX PERTAMA KITA- Jurassic World Evolution 2 Indonesia (PS4) - CHAOS THEORY #3,4,0,0,4.0,2025-08-29 16:01:05,YouTube,,71WFikVFC00,YouTube,,4
The Evolution Of The Sims Era (Based on Sims Theory) #TheSims #TheSims4 #TheSims2 #TheSims3,14,5,0,19.0,2025-08-29 15:53:44,YouTube,,pYfs9Tl3lNM,YouTube,,19
Is Darwins Evolution Theory a Myth or Reality?,277,40,0,317.0,2025-08-29 14:30:11,YouTube,,FlK-pd-IMNo,YouTube,,317
How Will Quantum Computing Change Digital Well-being? - First Generation Student Life,0,0,0,0.0,2025-08-31 00:28:51,YouTube,,jrH3OQ_WaEY,YouTube,,0
What Is Quantum Computing Explained? - Quantum Tech Explained,0,0,0,0.0,2025-08-31 00:07:30,YouTube,,4m0mXTTO4DA,YouTube,,0
Day-11 QT-00 &amp; 01 Foundations of Quantum Computing and Applications,1,0,0,1.0,2025-08-31 00:02:51,YouTube,,8ZmkX43ffn0,YouTube,,1
From Qubits to Neighborhoods Quantum Inspired Optimization for Everyday Tech,0,0,0,0.0,2025-08-31 00:00:25,YouTube,,ObEvEgdMy80,YouTube,,0
How Will AI And Quantum Computing Affect Online Privacy? - First Generation Student Life,0,0,0,0.0,2025-08-30 23:56:21,YouTube,,on9Gu9XfBW0,YouTube,,0
How Does Quantum Computing Really Work? - Quantum Tech Explained,0,0,0,0.0,2025-08-30 23:51:12,YouTube,,7udWItKV5Pk,YouTube,,0
Quantum Computer Hacker Stole $340M from Teachers &amp; Firefighters,1,0,0,1.0,2025-08-30 23:35:48,YouTube,,6Seow8Xvhe0,YouTube,,1
Why Is Quantum Computing So Important? - Quantum Tech Explained,0,0,0,0.0,2025-08-30 23:35:04,YouTube,,znv7x-QV0g0,YouTube,,0
Cryptos Quantum Threat  #Shorts,0,0,0,0.0,2025-08-30 23:28:22,YouTube,,CR8TUIl0GX4,YouTube,,0
(Quantum Computing) #investing #bitcoin #bitcoingpt4 #crypto #cryptocurrency #news,0,0,0,0.0,2025-08-30 23:00:54,YouTube,,k3JpoPy9EQs,YouTube,,0
What Are The Data Challenges For Quantum Computing In SaaS? - The SaaS Pros Breakdown,0,0,0,0.0,2025-08-30 22:35:05,YouTube,,j8tC6L0WwrY,YouTube,,0
How Can Quantum Computing Help Drug Discovery? - Quantum Tech Explained,0,0,0,0.0,2025-08-30 22:30:11,YouTube,,vj-Hdg7lRDI,YouTube,,0
Quantum Computing &amp; SaaS: How To Process Quantum Data? - The SaaS Pros Breakdown,0,0,0,0.0,2025-08-30 22:18:43,YouTube,,jscjCl2fKIE,YouTube,,0
"Quantum Computers: They&#39;re Boats, Not Cars! Mind-Blowing Tech Explained! #shorts",2,0,0,2.0,2025-08-30 20:56:32,YouTube,,kA77XP53AoM,YouTube,,2
"Quantum Computers: They&#39;re Boats, Not Cars! Mind-Blowing Tech Explained! #shorts",5,1,0,6.0,2025-08-30 20:54:25,YouTube,,cSwfrOtmUiQ,YouTube,,6
india  vs pakistan  ll horse  race #ai #indiavspakistan #horse #race,0,0,0,0.0,2025-08-31 01:14:28,YouTube,,OJtHxLgKbZM,YouTube,,0
Capy lm chy ngi nh gom ca ng #capybara #veo3 #ai #trending #xuhuong,52,0,0,52.0,2025-08-31 00:52:56,YouTube,,aoCTgqs-sP8,YouTube,,52
FAMAS-III V AC80 AI MI L VUA TRONG RANK SINH TN,93,4,0,97.0,2025-08-30 23:00:11,YouTube,,V6EgWn8LRWY,YouTube,,97
Lord Shiva Works in Silence - Do You Notice? #spirituality #buddha#blessed #ai#sakyamuni #help #ail,358,0,0,358.0,2025-08-30 22:19:12,YouTube,,_sO_JFW8I0Y,YouTube,,358
AI Learns Red Light Green Light (deep reinforcement learning),7058,769,0,7827.0,2025-08-30 18:17:15,YouTube,,M8eSyh4YlbI,YouTube,,7827
Cat  #cat #kitten #cute #movie #aicats #animals #pets #ai #shorts #trending,952,21,0,973.0,2025-08-30 17:29:23,YouTube,,1BYjwMZmtJ0,YouTube,,973
Mamie Gisle se fait contrler par la police #humour #france #blague #ai #drole #police,1010,7,0,1017.0,2025-08-30 17:27:53,YouTube,,d6D6XFbQvd0,YouTube,,1017
Ai glacier dessert arctic dessert,8200,537,0,8737.0,2025-08-30 17:25:54,YouTube,,nEF2l1xmG8c,YouTube,,8737
Robloxs NEW AI moderation (Schlep Situation) #roblox #robloxrants #robloxrant #robloxranting,100,15,0,115.0,2025-08-30 16:14:10,YouTube,,e5a2V2ynwqg,YouTube,,115
india vs pakistan Jin competition #ai #india #viralvideos #shorts,1177,16,0,1193.0,2025-08-30 15:01:23,YouTube,,672xCheZLMM,YouTube,,1193
Nc i ny ai m lng trc c  #bablab #BAB2508C077,576,16,0,592.0,2025-08-30 14:01:12,YouTube,,iFKo2YhGYmk,YouTube,,592
Heroic Pup Rescued The Baby | AI Rescue Story | #Rescue #Story #AI,3448,3,0,3451.0,2025-08-30 13:59:08,YouTube,,H2YtexwyvhI,YouTube,,3451
Girl owl  save entire village #ai #owl #namastegaming #girl #shorts,0,0,0,0.0,2025-08-30 13:30:55,YouTube,,srrqcLq-7YM,YouTube,,0
Jio  !  ...?  #jio #shorts,4011,38,0,4049.0,2025-08-30 13:21:28,YouTube,,H1z1yeRdoOM,YouTube,,4049
#brainrot #meme #ai #AICreature,0,1,0,1.0,2025-08-30 13:19:23,YouTube,,onBvuEJ4WUk,YouTube,,1
Lord Vishnu&#39;s Incarnations through the Lens of Darwin&#39;s Evolution Theory,0,0,0,0.0,2025-08-31 01:11:02,YouTube,,XGWF4FCLUbc,YouTube,,0
Lord Vishnu&#39;s Incarnations through the Lens of Darwin&#39;s Evolution Theory,0,0,0,0.0,2025-08-31 00:25:32,YouTube,,nDX1dDVS77Y,YouTube,,0
Darwin studied worms for 40 years and led to evolution theory #science #darwin #evolution #history,4,0,0,4.0,2025-08-30 22:00:31,YouTube,,MVkBeEnjfFQ,YouTube,,4
Greek Fossils Challenge Darwin&#39;s Theory: Human Ancestors May Have Evolved in Europe #paleocene,2,0,0,2.0,2025-08-30 20:44:58,YouTube,,k_AhOFXicdw,YouTube,,2
What Are The Biggest Evolution Theory Misunderstandings? - Firsts of the World,0,0,0,0.0,2025-08-30 16:42:07,YouTube,,oM4GhA_HPe0,YouTube,,0
Evolution of the Human Brain,8,0,0,8.0,2025-08-30 14:43:53,YouTube,,1TdkUL8vscs,YouTube,,8
| Vishnu Dashavatar &amp; Darwins Evolution Theory Explained |,2,0,0,2.0,2025-08-30 14:30:19,YouTube,,FrO0PmriDho,YouTube,,2
DARWIN y la evolucin.O solo genes DE PRIMOS? cuando tu teora evoluciona.. Pero tu ADN NO TANTO,6,1,0,7.0,2025-08-30 12:26:00,YouTube,,KuBc_Z6BoIo,YouTube,,7
theory of evolution  of humans,0,0,0,0.0,2025-08-30 09:44:49,YouTube,,UzFTTq4RJwQ,YouTube,,0
Jurassic World CHAOS THEORY  | Jurassic Park San Diego | Jurassic World Evolution 2 Gameplay LIVE,1,2,0,3.0,2025-08-30 07:40:36,YouTube,,3m4w1kSbt7k,YouTube,,3
What Is The Paleo Diet? The Evolutionary Mismatch Theory Explained. - Paleo Health Hacks,0,0,0,0.0,2025-08-30 05:56:00,YouTube,,jmHV-H3xm6c,YouTube,,0
Which of these scientists did NOT develop a theory of evolution?,0,0,0,0.0,2025-08-30 05:01:53,YouTube,,wr081ZSyTPs,YouTube,,0
Darwin theory of Evolution and human Evolution Class 10 By Roshan Sir || Heredity and Evolution ||,0,0,0,0.0,2025-08-30 01:32:06,YouTube,,FqkQ7zFNIuc,YouTube,,0
Evolution of Political Theory | Ancient to Contemporary | Political Theory Lecture,22,5,0,27.0,2025-08-30 01:30:10,YouTube,,CpFDi5q2gtg,YouTube,,27
The Best Character Evolution of ALL Deltarune &amp; Undertale,643,47,0,690.0,2025-08-29 22:34:48,YouTube,,g6s6W7NI-o8,YouTube,,690
