content,likes,comments,shares,Engagement_Score,timestamp,Platform,author,post_id,platform,Quotes,engagement_score
HERBERT SPENCER: Theory of Social Evolution || Evolutionary theory || UGC NET || RPSC AP || by RK,0,0,0,0.0,2025-08-27 19:38:28,YouTube,,yICikWNaRXM,YouTube,,0
NEET 2026 || BIG BANG THEORY || EVOLUTION || Class 12 | #neet,8,4,0,12.0,2025-08-27 17:57:12,YouTube,,6dOfgFCTHro,YouTube,,12
Divine Evolution - Fear &amp; Hunger Theory,195,22,0,217.0,2025-08-27 17:01:03,YouTube,,iJSLUjd7f_U,YouTube,,217
Weismanns Rat Tail Experiment | Proof Against Lamarcks Theory | Evolution in Biology,4,1,0,5.0,2025-08-27 15:42:57,YouTube,,fUYuBkmu64U,YouTube,,5
Vedic sciences and science theory with evolution of soul,0,0,0,0.0,2025-08-27 13:12:42,YouTube,,OUf92A6MS28,YouTube,,0
DELAY OF DARWIN (theory of evolution)| #sciencehistory,0,0,0,0.0,2025-08-27 11:43:55,YouTube,,3U6UYxCvv2Q,YouTube,,0
Jurassic world Evolution 2 Chaos theory 3 Let&#39;s get a Rex,0,0,0,0.0,2025-08-27 11:35:46,YouTube,,faQ1oO8nhiA,YouTube,,0
evolution of spiderman #spiderman #sirenheadhulk #avengersforever #shorts,4,0,0,4.0,2025-08-27 10:00:59,YouTube,,dXi0HBjzdcA,YouTube,,4
Theory Of Evolution   NTK Trees Conference #shorts #tamil,0,0,0,0.0,2025-08-27 06:22:33,YouTube,,CUAuRFvho6w,YouTube,,0
Creation Evolved Teaser.       #universe #science #theory #creation,11,2,0,13.0,2025-08-27 00:06:38,YouTube,,iQGwk4SG4lM,YouTube,,13
The Evolution of Atomic Theory: From Ancient Philosophy to Modern Quantum Models,1,0,0,1.0,2025-08-27 00:00:06,YouTube,,C9SgXrgkbwc,YouTube,,1
Scientists PANIC as Darwin&#39;s Evolution Theory COLLAPSES,6,4,0,10.0,2025-08-26 18:00:09,YouTube,,BJN2zMfbDkI,YouTube,,10
The Evolution Of Lou Howell (Based on Sims Theory) #TheSims #TheSims4 #Sims4 #LouHowell,12,0,0,12.0,2025-08-26 16:59:35,YouTube,,J2Nm0kn4nAs,YouTube,,12
Quantum Computing Meets High Performance Computing Skills in the Class,19,0,0,19.0,2025-08-28 06:24:51,YouTube,,rRwphYfgI7I,YouTube,,19
Why Is Quantum Computing A Future Concern For SaaS Data Compliance? - The SaaS Pros Breakdown,0,0,0,0.0,2025-08-28 04:27:52,YouTube,,0ua-uNSN6y0,YouTube,,0
How Will Quantum Computing Impact SaaS Data Compliance? - The SaaS Pros Breakdown,0,0,0,0.0,2025-08-28 04:04:03,YouTube,,5j0QqahjG0A,YouTube,,0
Quantum Computing: Scaling with Neutral Atoms Explained #shorts,0,0,0,0.0,2025-08-28 03:57:33,YouTube,,JT-0bPnDXm8,YouTube,,0
The Future is Quantum: How It Will Transform Our World #quantumcomputing #science #the7researcher,3,0,0,3.0,2025-08-28 03:30:35,YouTube,,brT5AuHgZ08,YouTube,,3
Will Quantum Computing End Mining? - Learn About Libertarianism,0,0,0,0.0,2025-08-28 02:17:33,YouTube,,_UGODpnipZY,YouTube,,0
Unlocking Quantum Secrets: The Ultimate Guide to Quantum Computers #shorts,12,0,0,12.0,2025-08-27 21:02:31,YouTube,,FxUK7azG7lI,YouTube,,12
Unlocking Quantum Secrets: The Ultimate Guide to Quantum Computers #shorts,7,0,0,7.0,2025-08-27 21:01:34,YouTube,,3kv3WWb5os4,YouTube,,7
Unlocking Quantum Secrets: The Ultimate Guide to Quantum Computers #shorts,4,0,0,4.0,2025-08-27 21:00:41,YouTube,,u2zYdiBBVzA,YouTube,,4
What Is Adiabatic Quantum Computing Explained? - Quantum Tech Explained,0,0,0,0.0,2025-08-27 20:35:22,YouTube,,ig8qXJn6lJw,YouTube,,0
The power of logical qubits in quantum computing,2,0,0,2.0,2025-08-27 20:23:14,YouTube,,55qOGpchiNw,YouTube,,2
What Is The Quantum Fourier Transform In Quantum Computing? - Quantum Tech Explained,0,0,0,0.0,2025-08-27 20:23:28,YouTube,,7Oi-Rg3TBqI,YouTube,,0
Quantum Computing: The Looming Threat to Encryption,0,0,0,0.0,2025-08-27 20:20:17,YouTube,,YUxmdlH-Dmk,YouTube,,0
How Do We Fix Correlated Errors In Quantum Computing? - Quantum Tech Explained,0,0,0,0.0,2025-08-27 19:59:47,YouTube,,QjjZHbEqDas,YouTube,,0
How Can We Prepare For Quantum Computing Disruption? - Quantum Tech Explained,0,0,0,0.0,2025-08-27 18:36:34,YouTube,,TqiyvcmLe-U,YouTube,,0
Dada ji ke pass 2 sanke  hote hai #ai #shorts #viral # treding #youtube,7,0,0,7.0,2025-08-28 06:05:48,YouTube,,nmO2PWa9eoM,YouTube,,7
#trending #ai #funnycat #foryoupage #orangecat,3,0,0,3.0,2025-08-28 05:44:17,YouTube,,h4963EF-T50,YouTube,,3
Pigeon built a beautiful show house #ai #house #shorts,16,0,0,16.0,2025-08-28 05:16:24,YouTube,,K_FKdVYkuHY,YouTube,,16
AI Lotus blooming,8,0,0,8.0,2025-08-28 04:52:45,YouTube,,prf-BgT9fQA,YouTube,,8
#ai #cartoon #cow#subscribe,13,0,0,13.0,2025-08-28 04:41:43,YouTube,,VOX4Ug-x8gE,YouTube,,13
Cute AI cat short story #cute #ai #cat #shorts #viral #viralvideo #youtubeshorts,7,0,0,7.0,2025-08-28 04:23:59,YouTube,,qrIrt2YgL0Y,YouTube,,7
Farmer &amp; Pigeons Ice Cream Story #ai #trending,96,0,0,96.0,2025-08-28 03:58:55,YouTube,,1Ax3c7QCmlI,YouTube,,96
Poor kittens laughed at them on the beach #cats #shorts #short #ai #meow #story,239,0,0,239.0,2025-08-28 03:31:12,YouTube,,OrGrfnTyRAQ,YouTube,,239
Hulk Baby Entry Boom E3 #shorts #ai #viral,393,0,0,393.0,2025-08-28 03:13:18,YouTube,,Vuqe2yHMgb8,YouTube,,393
Glass Fruit cutting ASMR #asmr #asmrfruit #asmrsounds #ai #aiart #satisfying #trendingGlass,0,0,0,0.0,2025-08-28 02:55:20,YouTube,,P6GFwmfdWMc,YouTube,,0
why are you leaving so soon? #baby #ai,163,3,0,166.0,2025-08-28 01:34:49,YouTube,,W1jvFjgSe50,YouTube,,166
Sawariya kar do beda paar  Soulful Devotional Song bhajan vibes #ai #song,21,0,0,21.0,2025-08-28 01:30:01,YouTube,,dOip5J0z2-k,YouTube,,21
Heavy Tractor Working ln The Field #tractor #automobile #agriculture #shots #ai #viral #technology,0,0,0,0.0,2025-08-28 00:37:43,YouTube,,Cx84v67TEhs,YouTube,,0
Ai shorts Cute Baby Dance #babyshorts #baby #ai #techartgenius #viralvideos #aishorts,34,0,0,34.0,2025-08-28 00:34:00,YouTube,,-bYr2_O_tiw,YouTube,,34
Ai shorts Cute Baby Dance #babyshorts #baby #ai #techartgenius #viralvideos #aishorts,31,0,0,31.0,2025-08-28 00:09:28,YouTube,,oMuQfXpnrCo,YouTube,,31
Theory of Evolution | Fact vs Fiction | How Life Originated on Earth? | Jitendra Insight,4,0,0,4.0,2025-08-28 04:34:54,YouTube,,4Yopbb3pFRE,YouTube,,4
Theory Of Evolution,1,0,0,1.0,2025-08-28 03:24:57,YouTube,,9U33SL7DWgE,YouTube,,1
The Most Logical Theory Of Human Evolution,271,20,0,291.0,2025-08-27 20:23:54,YouTube,,yzLMmkjcZk4,YouTube,,291
Jurassic World CHAOS THEORY  | Jurassic Park San Diego | Evolution 2 Live,3,0,0,3.0,2025-08-27 20:16:14,YouTube,,YHJhZNt4FBk,YouTube,,3
HERBERT SPENCER: Theory of Social Evolution || Evolutionary theory || UGC NET || RPSC AP || by RK,0,0,0,0.0,2025-08-27 19:38:28,YouTube,,yICikWNaRXM,YouTube,,0
NEET 2026 || BIG BANG THEORY || EVOLUTION || Class 12 | #neet,9,4,0,13.0,2025-08-27 17:57:12,YouTube,,6dOfgFCTHro,YouTube,,13
Jurassic World Evolution: Chaos Theory - Part 16 - Time to dominate!!!,0,0,0,0.0,2025-08-27 17:49:33,YouTube,,fMeie5cSP20,YouTube,,0
Divine Evolution - Fear &amp; Hunger Theory,282,32,0,314.0,2025-08-27 17:01:03,YouTube,,iJSLUjd7f_U,YouTube,,314
Weismanns Rat Tail Experiment | Proof Against Lamarcks Theory | Evolution in Biology,4,1,0,5.0,2025-08-27 15:42:57,YouTube,,fUYuBkmu64U,YouTube,,5
Vedic sciences and science theory with evolution of soul,0,0,0,0.0,2025-08-27 13:12:42,YouTube,,OUf92A6MS28,YouTube,,0
DELAY OF DARWIN (theory of evolution)| #sciencehistory,0,0,0,0.0,2025-08-27 11:43:55,YouTube,,3U6UYxCvv2Q,YouTube,,0
Jurassic world Evolution 2 Chaos theory 3 Let&#39;s get a Rex,0,0,0,0.0,2025-08-27 11:35:46,YouTube,,faQ1oO8nhiA,YouTube,,0
evolution of spiderman #spiderman #sirenheadhulk #avengersforever #shorts,4,0,0,4.0,2025-08-27 10:00:59,YouTube,,dXi0HBjzdcA,YouTube,,4
Theory Of Evolution   NTK Trees Conference #shorts #tamil,0,0,0,0.0,2025-08-27 06:22:33,YouTube,,CUAuRFvho6w,YouTube,,0
Creation Evolved Teaser.       #universe #science #theory #creation,11,2,0,13.0,2025-08-27 00:06:38,YouTube,,iQGwk4SG4lM,YouTube,,13
Quantum Computers: Future is NOW!,0,0,0,0.0,2025-08-28 11:43:12,YouTube,,l9bFX0v6ChE,YouTube,,0
| FIRST QUANTUM COMPUTER OF INDIA| #gk #shorts #mcq #upsc #upssc #pet,1,0,0,1.0,2025-08-28 10:45:29,YouTube,,3sEW6d2e5Ww,YouTube,,1
How quantum computing is changing humanity,0,0,0,0.0,2025-08-28 10:47:09,YouTube,,JOJ1NcysfL0,YouTube,,0
QUANTUM COMPUTING BASICS - UNDERSTAND SUPERPOSITION AND ENTANGLEMENT,1,0,0,1.0,2025-08-28 10:40:23,YouTube,,WAdiqTQS77A,YouTube,,1
"Quantum computing, &quot;Quantum error correction&quot;",0,0,0,0.0,2025-08-28 10:28:59,YouTube,,hm_3zgGGoXw,YouTube,,0
05  Online ATAL FDP on Quantum Computing with Artificial Intelligence  Convergence and Applications,2,0,0,2.0,2025-08-28 10:07:17,YouTube,,tz5yfmhwvlU,YouTube,,2
Quantum Computing Sparks $20B Real Estate Race: Why Data Centers Are the New Gold Rush,0,0,0,0.0,2025-08-28 08:59:31,YouTube,,nkyCp7y7rfU,YouTube,,0
How Are Transmon Qubits Boosting Quantum Computer Power? - Quantum Tech Explained,0,0,0,0.0,2025-08-28 08:55:15,YouTube,,whSSgVo0yVE,YouTube,,0
China&#39;s Frirst Optical Quantum Computer Factory Opens in Shenzhen,0,0,0,0.0,2025-08-28 07:41:40,YouTube,,5GnjWt3t_JI,YouTube,,0
What Are The Challenges For Photonic Qubits In Quantum Computing? - Quantum Tech Explained,0,0,0,0.0,2025-08-28 07:32:03,YouTube,,IDu0sjL81wc,YouTube,,0
Can Quantum Computing Find New Drug Targets? - Quantum Tech Explained,0,0,0,0.0,2025-08-28 07:08:33,YouTube,,grN4MuM5sNw,YouTube,,0
Quantum Computing Meets High Performance Computing Skills in the Class,19,0,0,19.0,2025-08-28 06:24:51,YouTube,,rRwphYfgI7I,YouTube,,19
Quantum Dots: The Secret to Tunable Nonlinear Optics! #sciencefather #quantumphysics #physics #facts,0,0,0,0.0,2025-08-28 05:15:45,YouTube,,lpI_XpanOLM,YouTube,,0
Why Is Quantum Computing A Future Concern For SaaS Data Compliance? - The SaaS Pros Breakdown,0,0,0,0.0,2025-08-28 04:27:52,YouTube,,0ua-uNSN6y0,YouTube,,0
How Will Quantum Computing Impact SaaS Data Compliance? - The SaaS Pros Breakdown,0,0,0,0.0,2025-08-28 04:04:03,YouTube,,5j0QqahjG0A,YouTube,,0
Sawariya kar do beda paar  Soulful Devotional Song bhajan vibes #ai #song,31,0,0,31.0,2025-08-28 12:13:04,YouTube,,jzc9WrDNc60,YouTube,,31
oznacz mateusza niech wie ze czekamy #ai #mieszne #funny #film #fyp #sztucznainteligencja #polska #,14,2,0,16.0,2025-08-28 12:01:53,YouTube,,xbLKzqq1LyE,YouTube,,16
1#ai #aiart # #beauty # # # #,1,0,0,1.0,2025-08-28 11:35:51,YouTube,,csF0-8wQyKE,YouTube,,1
#ai #aivideo #aishorts #aistory,2,0,0,2.0,2025-08-28 11:35:11,YouTube,,B9piwps4lOQ,YouTube,,2
The fight between a weak cow #ai  #cowvshorse #cowfight #weakcow #hailuoai #minimax #weakcow,7,0,0,7.0,2025-08-28 11:10:37,YouTube,,_NiIF85sVgw,YouTube,,7
"Doru Bucu - Bolojan ,,El mnuie, ca un robot, mrea sculrie | Ai aflat! Cu Ionu Cristache",213,0,0,213.0,2025-08-28 10:47:45,YouTube,,xX7HB_D9PJA,YouTube,,213
Hoshino Ai dit  #oshinoko#ai#edit#pourtoi,48,1,0,49.0,2025-08-28 09:28:03,YouTube,,fQiZ3DIphI0,YouTube,,49
Pigeon built a beautiful show house #ai #house #shorts,36,0,0,36.0,2025-08-28 05:16:24,YouTube,,K_FKdVYkuHY,YouTube,,36
Ai shorts Cute Baby Dance #babyshorts #baby #ai #techartgenius #viralvideos #aishorts,20,0,0,20.0,2025-08-28 03:59:15,YouTube,,frKyja2xuNo,YouTube,,20
Cow saved the train driver when the train brakes failed  #ai #cow #rescue #train,0,3,0,3.0,2025-08-28 02:07:10,YouTube,,DPj9Yxxg6sE,YouTube,,3
One Way Ticket Lyrics - Choo Choo Train #lyricsvideo #englishsongs #shorts #ai,131,1,0,132.0,2025-08-28 02:05:02,YouTube,,ORdHL04JeOc,YouTube,,132
Alakh Niranjan | The Eternal Sound of the Formless Divine||#viralvideo #ai#shorts,0,0,0,0.0,2025-08-28 01:35:18,YouTube,,J2FGTNAJOVE,YouTube,,0
why are you leaving so soon? #baby #ai,447,8,0,455.0,2025-08-28 01:34:49,YouTube,,W1jvFjgSe50,YouTube,,455
Sawariya Kar Do Beda Paar || Soulful Devotional Songs || Bhakti Vibes  #ai #song #wgitachi,48,0,0,48.0,2025-08-28 01:32:00,YouTube,,8bquZvcmnVI,YouTube,,48
Sawariya Kar Do Beda Paar || Soulful Devotional Songs || Bhakti Vibes  #ai #song #wgitachi,133,0,0,133.0,2025-08-28 01:31:00,YouTube,,MApn-TiWO6s,YouTube,,133
Theory of Evolution Explained |,0,0,0,0.0,2025-08-28 12:30:49,YouTube,,dEw4FYh8zyw,YouTube,,0
Who Gave Us the Theory of Evolution? | Science GK Quiz | QuizZen #quiz #sciencequiz #gkquiz,0,0,0,0.0,2025-08-28 11:45:05,YouTube,,YvCE7jiiRS0,YouTube,,0
Darwin theory of evolution vs scriptural referrence of journey of soul to lower bioforms to up forms,2,0,0,2.0,2025-08-28 08:49:37,YouTube,,_yx0e7aBntQ,YouTube,,2
Jurassic World Evolution: Chaos Theory - Part 16 - Time to dominate!!!,0,0,0,0.0,2025-08-28 08:13:22,YouTube,,fMeie5cSP20,YouTube,,0
Theory Of Evolution,3,2,0,5.0,2025-08-28 03:24:57,YouTube,,9U33SL7DWgE,YouTube,,5
The Most Logical Theory Of Human Evolution,338,23,0,361.0,2025-08-27 20:23:54,YouTube,,yzLMmkjcZk4,YouTube,,361
Jurassic World CHAOS THEORY  | Jurassic Park San Diego | Evolution 2 Live,3,0,0,3.0,2025-08-27 20:16:14,YouTube,,YHJhZNt4FBk,YouTube,,3
HERBERT SPENCER: Theory of Social Evolution || Evolutionary theory || UGC NET || RPSC AP || by RK,0,0,0,0.0,2025-08-27 19:38:28,YouTube,,yICikWNaRXM,YouTube,,0
NEET 2026 || BIG BANG THEORY || EVOLUTION || Class 12 | #neet,9,4,0,13.0,2025-08-27 17:57:12,YouTube,,6dOfgFCTHro,YouTube,,13
Divine Evolution - Fear &amp; Hunger Theory,411,37,0,448.0,2025-08-27 17:01:03,YouTube,,iJSLUjd7f_U,YouTube,,448
Weismanns Rat Tail Experiment | Proof Against Lamarcks Theory | Evolution in Biology,4,1,0,5.0,2025-08-27 15:42:57,YouTube,,fUYuBkmu64U,YouTube,,5
Vedic sciences and science theory with evolution of soul,0,0,0,0.0,2025-08-27 13:12:42,YouTube,,OUf92A6MS28,YouTube,,0
DELAY OF DARWIN (theory of evolution)| #sciencehistory,0,0,0,0.0,2025-08-27 11:43:55,YouTube,,3U6UYxCvv2Q,YouTube,,0
Jurassic world Evolution 2 Chaos theory 3 Let&#39;s get a Rex,0,0,0,0.0,2025-08-27 11:35:46,YouTube,,faQ1oO8nhiA,YouTube,,0
evolution of spiderman #spiderman #sirenheadhulk #avengersforever #shorts,4,0,0,4.0,2025-08-27 10:00:59,YouTube,,dXi0HBjzdcA,YouTube,,4
Quantum Computers Could CRASH Bitcoin by Unlocking Satoshi&#39;s Lost Million BTC,0,0,0,0.0,2025-08-28 18:00:43,YouTube,,NZzwwK6lD0I,YouTube,,0
QBTS Stock  Overvalued  My Quantum Computing Analysis!  #investing #bitcoin #business #crypto #money,0,0,0,0.0,2025-08-28 18:00:10,YouTube,,CYglqX8TLSQ,YouTube,,0
Quantum Computing Lecture: Qubits and the Bloch sphere,0,0,0,0.0,2025-08-28 17:53:12,YouTube,,g_ZvgXU4IUY,YouTube,,0
Breakthrough in Quantum Computing: Suppressing Magnetic Noise for Faster Spin Control,0,0,0,0.0,2025-08-28 16:58:00,YouTube,,QweDP45RONU,YouTube,,0
Quantum Computing Will Change Medicine Forever | Michio Kaku,45,1,0,46.0,2025-08-28 16:30:23,YouTube,,X3opSEmKKGc,YouTube,,46
#14 Quantum Computing | Lets break it down,0,0,0,0.0,2025-08-28 16:30:21,YouTube,,tXWpvdvquHg,YouTube,,0
What Is A Qubit And How Does It Work In Quantum Computing? - Quantum Tech Explained,0,0,0,0.0,2025-08-28 16:27:10,YouTube,,H9iSEJcyUQo,YouTube,,0
Quantum Computers Will Cure Cancer | Michio Kaku,51,1,0,52.0,2025-08-28 16:00:45,YouTube,,O_z-r6sTF0g,YouTube,,52
Unfolded Distillation: Revolutionizing Quantum Computing with Low-Cost Magic State Preparation,0,0,0,0.0,2025-08-28 15:24:29,YouTube,,Pr0U7O9VGw0,YouTube,,0
Heavy Fermions &amp; Planckian Time: Revolutionizing Quantum Computing,0,0,0,0.0,2025-08-28 15:21:00,YouTube,,aZyPS89P2Hs,YouTube,,0
Quantum Computing&#39;s Real Estate Revolution: Tel Aviv&#39;s Rise as a Quantum Hub,0,0,0,0.0,2025-08-28 15:13:55,YouTube,,amnXCbn7Yv0,YouTube,,0
IonQ&#39;s Future in 5 Years: Quantum Computing Growth and Market Potential,0,0,0,0.0,2025-08-28 15:14:06,YouTube,,LZ3JKxfADvA,YouTube,,0
APAC as Quantum Computing Hub: Kaspersky Reveals Top Cybersecurity Risks &amp; Solutions,0,0,0,0.0,2025-08-28 15:13:54,YouTube,,LxGm5OHCG4w,YouTube,,0
Low-Cost Magic State Preparation for Fault-Tolerant Quantum Computing Explained,0,0,0,0.0,2025-08-28 14:52:44,YouTube,,iSpMt8_J1ew,YouTube,,0
"Bitcoin, Quantum Computing, AI? What Is The BEST Investment",59,5,0,64.0,2025-08-28 14:00:25,YouTube,,H5bj9IqvnlU,YouTube,,64
Je nai pas le droit de ?!  #brawlstars #brawlstarsfrancais,262,49,0,311.0,2025-08-28 17:59:31,YouTube,,RbUmrgERY3I,YouTube,,311
#ai #tvk #thalapathy #tvkvijay #tvkmaanadu #tvkmaanadu2  #thalapathyvijay #stalinuncle #uncleuncle #,32,0,0,32.0,2025-08-28 18:00:32,YouTube,,qCqRimZKCdg,YouTube,,32
jai le meilleur tlphone au monde,820,14,0,834.0,2025-08-28 17:57:40,YouTube,,LDWS2fqws_E,YouTube,,834
Ho speranze SOLO con lAI  #fortnite #shorts,61,2,0,63.0,2025-08-28 17:35:52,YouTube,,Zx5xkGWOzeM,YouTube,,63
"Google rolls out new image editing AI model, Nano Banana, in Gemini app",715,10,0,725.0,2025-08-28 17:28:13,YouTube,,ntubxZp2UOw,YouTube,,725
Tu ai avea curaj?,1704,4,0,1708.0,2025-08-28 17:03:56,YouTube,,iyA2-8jh-lA,YouTube,,1708
Je lai pousse  bout,4450,124,0,4574.0,2025-08-28 17:04:51,YouTube,,ii5lC3uC8kI,YouTube,,4574
J&#39;ai enfin retrouv le bambi ! #fortnite #teambambi #gaming #top1 #bambi #shorts #like #abonnetoi,224,3,0,227.0,2025-08-28 16:52:36,YouTube,,HxB0I3Vs7Ts,YouTube,,227
Roblox AI BANS EVERYONE  #roblox #rblx #robloxrant #relatable #fyp,0,327,0,327.0,2025-08-28 15:24:55,YouTube,,_bKv1wJWkyw,YouTube,,327
Candy Ai Coconut! Niche Ai Fruits,279,16,0,295.0,2025-08-28 15:14:26,YouTube,,SDIXonCU7VA,YouTube,,295
Nvidia CEO Says AI Boom Just Starting  $NVDA Trade Setups |  Live Aug 28,1512,0,0,1512.0,2025-08-28 15:12:44,YouTube,,aXXQjIp4jjc,YouTube,,1512
Cat meow story#ai #cat,86,0,0,86.0,2025-08-28 15:11:31,YouTube,,UZC7pcAS1kA,YouTube,,86
Big fails  #funny #memes#fails #Epicfailshub-ai,1961,9,0,1970.0,2025-08-28 14:30:28,YouTube,,cMyKPiM9mIA,YouTube,,1970
"Ma sur ma accus de vol denfant, alors jai fait enlever le sien par les services sociaux.",1942,14,0,1956.0,2025-08-28 13:58:25,YouTube,,KLoKjHpgxVM,YouTube,,1956
Ai Video #foryou #funny #comedymove #reels #automobile #comedyg #comedy,3438,4,0,3442.0,2025-08-28 13:46:11,YouTube,,myO54ooLmGU,YouTube,,3442
Evolution VS Sanatan       Debate !,0,1,0,1.0,2025-08-28 01:30:14,YouTube,,Ay-vjAe426I,YouTube,,1
The Most Logical Theory Of Human Evolution,414,27,0,441.0,2025-08-27 20:23:54,YouTube,,yzLMmkjcZk4,YouTube,,441
Divine Evolution - Fear &amp; Hunger Theory,603,51,0,654.0,2025-08-27 17:01:03,YouTube,,iJSLUjd7f_U,YouTube,,654
DELAY OF DARWIN (theory of evolution)| #sciencehistory,0,0,0,0.0,2025-08-27 11:43:55,YouTube,,3U6UYxCvv2Q,YouTube,,0
The Theory of Evolution in Hindi:    | John Maynard Smith Book Summary,815,42,0,857.0,2025-08-16 14:30:37,YouTube,,lpo1TPdGG0M,YouTube,,857
Humans are not evolved for modern life - evolutionary biologist Ella Al-Shamahi,7131,1563,0,8694.0,2025-08-15 05:00:59,YouTube,,lj1Qu2Ik458,YouTube,,8694
NEW Scientific Problems With EVOLUTION (And A Better Paradigm For The Future),880,1082,0,1962.0,2025-08-12 22:00:09,YouTube,,8mPOMnirrzw,YouTube,,1962
What if Stone Evolution Pokmon Used DIFFERENT Stones?,2515,211,0,2726.0,2025-08-09 16:00:25,YouTube,,Em1D4Q83BWY,YouTube,,2726
New MAJOR Problems With Evolution EXPOSED (Using Math &amp; Science!),3272,2729,0,6001.0,2025-08-08 22:00:20,YouTube,,IBqtIol5RIk,YouTube,,6001
Pourquoi tout le monde se trompe sur la thorie de lvolution ?,4152,1097,0,5249.0,2025-08-03 16:00:19,YouTube,,EKrM96BykQI,YouTube,,5249
How Far Back In Time Could You Communicate With Your Ancestors?,11776,1207,0,12983.0,2025-07-27 22:56:09,YouTube,,x-ApheO4S7g,YouTube,,12983
Joe Rogan Confronted with SHOCKING Flaws in Evolutionary Theory,12623,4413,0,17036.0,2025-07-27 19:00:15,YouTube,,Ljq9XXXGeOI,YouTube,,17036
The Most Misunderstood Thing About Human Evolution | Human | BBC Timestamp,7063,716,0,7779.0,2025-07-25 14:01:36,YouTube,,uYgLk_f4acE,YouTube,,7779
Human Evolution: The Risk of AI Hybrids &amp; How To Become SUPERHUMAN | Gregg Braden,7286,1316,0,8602.0,2025-07-22 11:01:00,YouTube,,U_STrXPMejM,YouTube,,8602
The Uncanny Valley Theory of Human Evolution,71069,5847,0,76916.0,2025-07-19 15:00:06,YouTube,,MjgOlgklAis,YouTube,,76916
RTP180: Quantum Computing (Whole Show),0,0,0,0.0,2025-08-29 01:26:02,YouTube,,AZsgdElUDLA,YouTube,,0
"Rigetti Stock: Top Driver Of AI in 2026, Quantum Computing [Full Breakdown]",16,2,0,18.0,2025-08-28 23:51:31,YouTube,,46tjzOB2HyU,YouTube,,18
Day-9 QT-00 &amp; 01 Foundations of Quantum Computing and Applications,1,0,0,1.0,2025-08-28 23:32:31,YouTube,,7MOK3KfP8ug,YouTube,,1
Whats the Difference Between Quantum Computers vs Your Laptop?,1290,32,0,1322.0,2025-08-28 22:56:13,YouTube,,MMAzOuzC9xo,YouTube,,1322
Googles Quantum Computer Asked Who Built the Universe?  And It Generated This,0,0,0,0.0,2025-08-28 22:01:15,YouTube,,ugzPYejYfmQ,YouTube,,0
Why Quantum Computing is the Future: Unraveling Complexity in Seconds!,0,0,0,0.0,2025-08-28 21:18:26,YouTube,,r37aR7v0UlY,YouTube,,0
Qubits &amp; Superposition Explained | Quantum Computing Shorts #ai #entanglement #futuretechnology,0,0,0,0.0,2025-08-28 21:15:00,YouTube,,AjxJflqWdFo,YouTube,,0
Quantum computing: Whats Possible In 2025?,0,0,0,0.0,2025-08-28 21:03:07,YouTube,,HKj29H4Jrgg,YouTube,,0
Computadores Qunticos VS. Bitcoin: A Anlise Definitiva,21,1,0,22.0,2025-08-28 21:02:21,YouTube,,cexbGLW8Yb0,YouTube,,22
Quantum Computers Will Crack Encryption In Days! The Global Race #shorts,4,0,0,4.0,2025-08-28 20:58:26,YouTube,,25GEyewXl4U,YouTube,,4
Quantum Computers Will Crack Encryption In Days! The Global Race #shorts,8,0,0,8.0,2025-08-28 20:56:35,YouTube,,DjxwuTOlVlQ,YouTube,,8
Toronto startup Xanadu pioneering quantum computing,28,5,0,33.0,2025-08-28 20:23:26,YouTube,,gbwtO8yCxrM,YouTube,,33
Portugal Quantum Computing Forecast,0,0,0,0.0,2025-08-28 18:34:00,YouTube,,0_tP_aN-uvA,YouTube,,0
Quantum Computers Could CRASH Bitcoin by Unlocking Satoshi&#39;s Lost Million BTC,0,0,0,0.0,2025-08-28 18:00:43,YouTube,,NZzwwK6lD0I,YouTube,,0
QBTS Stock  Overvalued  My Quantum Computing Analysis!  #investing #bitcoin #business #crypto #money,0,0,0,0.0,2025-08-28 18:00:10,YouTube,,CYglqX8TLSQ,YouTube,,0
Indian Army saved Bus from falling into valley #ai #army,6,0,0,6.0,2025-08-29 01:11:09,YouTube,,l5fTpAZUI8A,YouTube,,6
"Cambricon?  AI   Nvidia  4,000% Morning Brief 29/08/2025",94,0,0,94.0,2025-08-29 00:56:51,YouTube,,ygIwljmMCz8,YouTube,,94
Tanhayi Ho Ya Mahfil #hindisong #ai #shortvideo #shorts #short #viral #viralshort #reels #lovesong,5,0,0,5.0,2025-08-29 00:13:25,YouTube,,-9hQ6uvZ4vk,YouTube,,5
Sholawat untuk anak anak #animasi #liriksholawat #Ai,3,0,0,3.0,2025-08-29 00:09:28,YouTube,,A4ZRL6ZVYZw,YouTube,,3
Ai shorts Cute Baby Dance #babyshorts #baby #ai #techartgenius #viralvideos #aishorts,7,0,0,7.0,2025-08-28 23:35:26,YouTube,,bZv63WKnSuI,YouTube,,7
"[08/29 #] S&amp;P500,   6500  | AI ? ,  ...# # #",1064,7,0,1071.0,2025-08-28 21:24:20,YouTube,,4BUKTLX9i0E,YouTube,,1071
farmar finds a big apple kept near his hut#ai #pigeon #farmer,0,0,0,0.0,2025-08-28 16:43:46,YouTube,,EuOtaxbnaYA,YouTube,,0
AI wont take your job but not upskilling yourself would take your job,793,40,0,833.0,2025-08-28 16:30:12,YouTube,,PUiSubrhWkw,YouTube,,833
