content,likes,comments,shares,Engagement_Score,timestamp,Platform,author,post_id,platform,Quotes,engagement_score
Edgar Cayces Map of the Souls Evolution: 7 Levels of Consciousness Revealed,0,0,0,0.0,2025-09-10 06:30:06,YouTube,,3-__oTH1zKM,YouTube,,0
Hindu mythology&#39;s shocking connection to Darwin&#39;s evolution theory revealed!,3,0,0,3.0,2025-09-10 03:15:03,YouTube,,ZjikuDfu3Mk,YouTube,,3
[|#21] The Theory of Evolution,3,0,0,3.0,2025-09-10 00:00:05,YouTube,,fcIo96M-Xnc,YouTube,,3
Theory of Natural Selection by Charles Darwin #charlesdarwin #naturalselection #evolution,0,0,0,0.0,2025-09-09 23:32:34,YouTube,,k743aaELOBo,YouTube,,0
Darwin Warned: My Theory Could Fall Apart,7,0,0,7.0,2025-09-09 22:32:35,YouTube,,M0WVty8-2KQ,YouTube,,7
Homer and the Theory of Evolution  #shorts,778,15,0,793.0,2025-09-09 22:00:28,YouTube,,ObYVYsSVMUk,YouTube,,793
",Theories of evolution #class12thbiology#education #class notes#tricky #biology",5,0,0,5.0,2025-09-09 19:08:22,YouTube,,H9x742J3SeA,YouTube,,5
Exposing The Darwin&#39;s Theory of Evolution - Speakers Corner Hyde Park London 31-8-2025.,2,4,0,6.0,2025-09-09 17:39:53,YouTube,,YKJQle-FWY8,YouTube,,6
Theory of Evolution | Fact vs Fiction | How Life Originated on Earth? | SUNAIB,0,9,0,9.0,2025-09-09 17:14:54,YouTube,,l8JKG2tFbTQ,YouTube,,9
",   | Earth Evolution In Hindi | Prithvi Ka Janam Kaise Hua",317,113,0,430.0,2025-09-09 15:55:02,YouTube,,P3Cs_hi62Js,YouTube,,430
Pehla insan duniya me kaise aya? | Human evolution explain in hindi #Shorts # science Facts,65,4,0,69.0,2025-09-09 15:42:06,YouTube,,w0fNRtuQPss,YouTube,,69
Quantum Computers The Technology of the Future! Science Technology,1,0,0,1.0,2025-09-11 00:00:07,YouTube,,5_5pE1-S8QU,YouTube,,1
The Future is Now: Quantum Computing Meets AI  #QuantumComputing #AI #FutureTechnology #Innovation,0,0,0,0.0,2025-09-11 00:00:21,YouTube,,DyE1UOY2cF0,YouTube,,0
Quantum Risk: Will Quantum Computers Break Crypto,0,0,0,0.0,2025-09-11 00:00:50,YouTube,,gx0fprhHhwI,YouTube,,0
How Does Quantum Entanglement Power Quantum Computers? - Quantum Tech Explained,0,0,0,0.0,2025-09-10 23:09:44,YouTube,,xRyk8vbKQ7c,YouTube,,0
Why Is Quantum Entanglement Key To Future Quantum Computers? - Quantum Tech Explained,0,0,0,0.0,2025-09-10 22:53:28,YouTube,,Gls9t_PkNRY,YouTube,,0
Quantum Computing: Can It Really Cure Cancer?!,2,0,0,2.0,2025-09-10 22:00:07,YouTube,,6kQ3cTleM28,YouTube,,2
"This Living Computer Thinks with Mushrooms, Organoids, and Quantum Chemistry",1,0,0,1.0,2025-09-10 22:00:06,YouTube,,erqLkr1aVT4,YouTube,,1
Hearing Quantum Computers: An Adventure to Understand Tech&#39;s Future #shorts,3,0,0,3.0,2025-09-10 21:04:39,YouTube,,Db3oEacASyA,YouTube,,3
Hearing Quantum Computers: An Adventure to Understand Tech&#39;s Future #shorts,0,0,0,0.0,2025-09-10 21:03:35,YouTube,,fw7edVhbYzk,YouTube,,0
Hearing Quantum Computers: An Adventure to Understand Tech&#39;s Future #shorts,3,0,0,3.0,2025-09-10 20:57:35,YouTube,,AeAbMHm8AVw,YouTube,,3
,0,0,0,0.0,2025-09-10 19:38:12,YouTube,,F-1I47JOEco,YouTube,,0
The Future of Information Technology,0,0,0,0.0,2025-09-10 18:30:40,YouTube,,FjxaTZgiS5k,YouTube,,0
AI and Quantum: Keeping Up With Tech&#39;s Pace #shorts,0,0,0,0.0,2025-09-10 17:41:47,YouTube,,gjRl-iwF0Xw,YouTube,,0
"Michio Kaku: AI, Quantum Computing &amp; Cosmic Messages",0,0,0,0.0,2025-09-10 17:08:28,YouTube,,_hWwNE4VvVw,YouTube,,0
Certs from IBM for Ai and Quantum Computing.,1,0,0,1.0,2025-09-10 16:40:40,YouTube,,0q2EBa9z21c,YouTube,,1
just for Fun #funny #viral #comedy #trending #shorts #podcast #ai#Doublemeaning#aivideo#love,0,0,0,0.0,2025-09-11 00:57:07,YouTube,,QC04Ss6UG_0,YouTube,,0
#dog#ai#shortvideo#ai,0,0,0,0.0,2025-09-11 00:51:02,YouTube,,Uh97IrShE58,YouTube,,0
Ai shorts Cute Baby Dance #babyshorts #baby #ai #techartgenius #viralvideos #aishorts,6,0,0,6.0,2025-09-11 00:29:43,YouTube,,chGT0WfhMn0,YouTube,,6
Ai shorts Cute Baby Dance #babyshorts #baby #ai #techartgenius #viralvideos #aishorts,8,0,0,8.0,2025-09-11 00:26:51,YouTube,,aTnZ810NZUM,YouTube,,8
The cow&#39;s calf saved the buffaloes and the driver  #ai #cow #rescue #calf,219,0,0,219.0,2025-09-10 14:35:14,YouTube,,Zg3Ps3fiztU,YouTube,,219
"&quot;Maling Kabur, Warga Pingsan &quot; #Shorts #Hiburanlucu #videolucu #funnyvideo #ngakak #ai #veo3",38,0,0,38.0,2025-09-10 13:47:45,YouTube,,eS_TFlLns6M,YouTube,,38
Sawariya kar do beda paar  Soulful Devotional Song bhajan vibes #ai #song,79,0,0,79.0,2025-09-10 13:33:08,YouTube,,caLf682q5tM,YouTube,,79
AI TEAM TEKA PERKATAAN ANTONIM !!! SYAHMIE JADI BLUR ???,5850,259,0,6109.0,2025-09-10 13:01:11,YouTube,,_CI3oLySUeU,YouTube,,6109
LIGA LAWAN KERETA AI TEAM !! MENANG DAPAT SOFIE !!,4678,268,0,4946.0,2025-09-10 12:45:55,YouTube,,cuuUAVM7i90,YouTube,,4946
AI 3     - [LIVE] MBC  2025 09 10,605,24,0,629.0,2025-09-10 09:52:56,YouTube,,IcmXzVXqux0,YouTube,,629
Ai   #kpopdemonhunters #sajaboys #sodapop,208,2,0,210.0,2025-09-10 08:00:00,YouTube,,-a5qRqWEa44,YouTube,,210
Sanwariya Ker Do Beda Paar |Soulful DevotionalSong | Bhakti Song  #song #ai #viral#trendingshorts,200,0,0,200.0,2025-09-10 07:36:00,YouTube,,JRMHG8KDP8A,YouTube,,200
Sawariya kar do beda paar  Soulful Devotional Song bhajan vibes #ai #song,265,0,0,265.0,2025-09-10 07:30:04,YouTube,,Ac6mVNuQx7Q,YouTube,,265
sanvariya kardo beda par #song #music #sorts #ai #bhakti,90,1,0,91.0,2025-09-10 07:18:24,YouTube,,zHVXiYlJECY,YouTube,,91
AILINE AI,141,3,0,144.0,2025-09-10 07:14:51,YouTube,,FHRihthPm6c,YouTube,,144
evolution of atomic theory and counting atoms part 5,0,0,0,0.0,2025-09-11 00:20:59,YouTube,,1TZfWa3tKrk,YouTube,,0
evolution of atomic theory and counting atoms part 4,0,0,0,0.0,2025-09-11 00:17:57,YouTube,,gVjLzwWSa_4,YouTube,,0
Jurassic world Evolution 2 Chaos theory 5 Welcome to Jurassic Park San Diego,0,0,0,0.0,2025-09-10 21:46:40,YouTube,,s-GgAMXDE80,YouTube,,0
How Does Darwin&#39;s Theory Counter The Argument From Design? - Learn About Atheism,0,0,0,0.0,2025-09-10 21:27:30,YouTube,,11U2vqLF3C8,YouTube,,0
Why Was Darwin&#39;s Evolution Theory So Controversial At First? - Firsts of the World,0,0,0,0.0,2025-09-10 20:10:08,YouTube,,7BbavMNY5fA,YouTube,,0
Theories of evolution  l Biology for Engineers  l SNS Institutions,0,0,0,0.0,2025-09-10 11:05:24,YouTube,,BA6XjRZKHQg,YouTube,,0
Evolution Lies EXPOSED! Scientific Truths You Need To Know #shorts,0,0,0,0.0,2025-09-10 10:03:44,YouTube,,uWZNM_A3eYU,YouTube,,0
evolution of spiderman #spiderman #sirenheadhulk #avengersforever #shorts,50,0,0,50.0,2025-09-10 10:00:17,YouTube,,5hT1fzUbV00,YouTube,,50
#countryballs #  Japan,642,37,0,679.0,2025-09-10 08:00:14,YouTube,,DBBDBM4mXts,YouTube,,679
Edgar Cayces Map of the Souls Evolution: 7 Levels of Consciousness Revealed,0,0,0,0.0,2025-09-10 06:30:06,YouTube,,3-__oTH1zKM,YouTube,,0
Hindu mythology&#39;s shocking connection to Darwin&#39;s evolution theory revealed!,10,0,0,10.0,2025-09-10 03:15:03,YouTube,,ZjikuDfu3Mk,YouTube,,10
[|#21] The Theory of Evolution,3,0,0,3.0,2025-09-10 00:00:05,YouTube,,fcIo96M-Xnc,YouTube,,3
Theory of Natural Selection by Charles Darwin #charlesdarwin #naturalselection #evolution,0,0,0,0.0,2025-09-09 23:32:34,YouTube,,k743aaELOBo,YouTube,,0
Darwin Warned: My Theory Could Fall Apart,7,0,0,7.0,2025-09-09 22:32:35,YouTube,,M0WVty8-2KQ,YouTube,,7
Homer and the Theory of Evolution  #shorts,877,16,0,893.0,2025-09-09 22:00:28,YouTube,,ObYVYsSVMUk,YouTube,,893
"&quot;  PsiQuantum,  9 !&quot; #PsiQuantum # # #Nvidia #",0,0,0,0.0,2025-09-11 05:18:53,YouTube,,LTHcXabTRfY,YouTube,,0
I Spent 30 Days Learning Quantum Computing and Here&#39;s What Happened,0,0,0,0.0,2025-09-11 04:37:18,YouTube,,rQiTdLyYBaE,YouTube,,0
Could Mushrooms Be the Future of Quantum Computing?,0,0,0,0.0,2025-09-11 04:32:02,YouTube,,F_35O6fEHiI,YouTube,,0
Quantum Computing vs. Sensing: The Noise Paradox!,0,0,0,0.0,2025-09-11 04:04:37,YouTube,,vI_lcfxeBXA,YouTube,,0
Quantum Computing: Decoding the Mysterious World With Experts #shorts,0,0,0,0.0,2025-09-11 04:01:42,YouTube,,9cUZI3s9IoI,YouTube,,0
Taiwan Quantum Computing Status Aug 2025,0,0,0,0.0,2025-09-11 04:00:06,YouTube,,PKKDEMlSLDM,YouTube,,0
LLMs &amp; Quantum Computing: Misconceptions &amp; Realities #shorts,1,0,0,1.0,2025-09-11 03:55:50,YouTube,,4r7DSXWiUA0,YouTube,,1
Quantum Computers The Technology of the Future! Science Technology,0,0,0,0.0,2025-09-11 00:00:07,YouTube,,5_5pE1-S8QU,YouTube,,0
The Future is Now: Quantum Computing Meets AI  #QuantumComputing #AI #FutureTechnology #Innovation,0,0,0,0.0,2025-09-11 00:00:21,YouTube,,DyE1UOY2cF0,YouTube,,0
Quantum Risk: Will Quantum Computers Break Crypto,0,0,0,0.0,2025-09-11 00:00:50,YouTube,,gx0fprhHhwI,YouTube,,0
How Does Quantum Entanglement Power Quantum Computers? - Quantum Tech Explained,0,0,0,0.0,2025-09-10 23:09:44,YouTube,,xRyk8vbKQ7c,YouTube,,0
Quantum Computing: Can It Really Cure Cancer?!,2,0,0,2.0,2025-09-10 22:00:07,YouTube,,6kQ3cTleM28,YouTube,,2
"This Living Computer Thinks with Mushrooms, Organoids, and Quantum Chemistry",1,0,0,1.0,2025-09-10 22:00:06,YouTube,,erqLkr1aVT4,YouTube,,1
Hearing Quantum Computers: An Adventure to Understand Tech&#39;s Future #shorts,6,0,0,6.0,2025-09-10 21:04:39,YouTube,,Db3oEacASyA,YouTube,,6
Hearing Quantum Computers: An Adventure to Understand Tech&#39;s Future #shorts,0,0,0,0.0,2025-09-10 21:03:35,YouTube,,fw7edVhbYzk,YouTube,,0
Indian Army saved Cruise Ship from Time bam #ai #army,0,0,0,0.0,2025-09-11 05:57:16,YouTube,,6VhWB2Nqpnw,YouTube,,0
"A big chicken enters the village, beautiful story #shorts #ai #hen #trending",14,0,0,14.0,2025-09-11 05:28:34,YouTube,,1URnEivlYBw,YouTube,,14
BANDAR KO BAKRI BOLA  | funny monkey video | ai video | #bablu #shorts #trending  #ai #aivlog #ai,13,0,0,13.0,2025-09-11 05:26:25,YouTube,,Qzog6RZzPPQ,YouTube,,13
I Tried this new feature A.I. image generated #nextgenai,4,1,0,5.0,2025-09-11 04:36:58,YouTube,,oH-SR2qb6iw,YouTube,,5
C Phi C R Cui Khng? Ai ang  Gi | Phn Tch Th Trng,395,0,0,395.0,2025-09-11 04:36:49,YouTube,,iDe_cShP5W8,YouTube,,395
Grandmother and goat planted a lemon #shorts #ai #trending #vairal #funny #shorts,7,2,0,9.0,2025-09-11 04:18:31,YouTube,,dsHJCfdETU0,YouTube,,9
#ai #cartoon #youtubeshorts #video,9,0,0,9.0,2025-09-11 03:51:54,YouTube,,e2Ann-_7hS0,YouTube,,9
Cat Ai Video#shorts,5,0,0,5.0,2025-09-11 02:28:33,YouTube,,mGUAwrjlytQ,YouTube,,5
Step-by-step: creating the next trending AI toy,67,5,0,72.0,2025-09-11 02:27:31,YouTube,,sdWaQQC3p3g,YouTube,,72
Sawariya kar do beda paar  Soulful Devotional Song bhajan vibes #ai #song,138,0,0,138.0,2025-09-11 01:29:39,YouTube,,w9kLCbgpJiw,YouTube,,138
#ai #vo3 #konoha #sorotan #youtubeshorts #shortvideo #shortsfeed  #dpr #efiensipejabat #sarangtikus,125,0,0,125.0,2025-09-11 00:00:41,YouTube,,Yptwff36KMI,YouTube,,125
Warner Bros is SUING AI Art,3666,768,0,4434.0,2025-09-10 19:00:19,YouTube,,AejcjHqM8ZU,YouTube,,4434
Omg Rescue bull  #shorts #vial #ai #sshorts,21,0,0,21.0,2025-09-10 18:34:45,YouTube,,GrgJcXWNucE,YouTube,,21
"Ai S Nhn 1,5 Triu $  Final Table? | #25K NLH WPTg Triton SHRS | Wiki Poker Bnh Lun Ting Vit",27,0,0,27.0,2025-09-10 18:07:49,YouTube,,Zqq_0VR-VxM,YouTube,,27
! #ai A lion buried in the ground!,66,0,0,66.0,2025-09-10 17:23:48,YouTube,,-qSUip7oJkk,YouTube,,66
Can Game Theory Explain The Evolution Of Empathy? - Learn About Atheism,0,0,0,0.0,2025-09-11 03:28:19,YouTube,,ssDHfetldkA,YouTube,,0
Darwin&#39;s Theory of Evolution by Natural Selection,0,0,0,0.0,2025-09-11 01:52:45,YouTube,,BansW5qxLiA,YouTube,,0
Chicken T-rex Theory #evolutiongonewrong,17,0,0,17.0,2025-09-11 01:51:47,YouTube,,6UZgwP09WWE,YouTube,,17
evolution of atomic theory and counting atoms part 5,0,0,0,0.0,2025-09-11 00:20:59,YouTube,,1TZfWa3tKrk,YouTube,,0
evolution of atomic theory and counting atoms part 4,0,0,0,0.0,2025-09-11 00:17:57,YouTube,,gVjLzwWSa_4,YouTube,,0
Jurassic world Evolution 2 Chaos theory 5 Welcome to Jurassic Park San Diego,0,0,0,0.0,2025-09-10 21:46:40,YouTube,,s-GgAMXDE80,YouTube,,0
How Does Darwin&#39;s Theory Counter The Argument From Design? - Learn About Atheism,0,0,0,0.0,2025-09-10 21:27:30,YouTube,,11U2vqLF3C8,YouTube,,0
Why Was Darwin&#39;s Evolution Theory So Controversial At First? - Firsts of the World,0,0,0,0.0,2025-09-10 20:10:08,YouTube,,7BbavMNY5fA,YouTube,,0
Theories of evolution  l Biology for Engineers  l SNS Institutions,0,0,0,0.0,2025-09-10 11:05:24,YouTube,,BA6XjRZKHQg,YouTube,,0
evolution of spiderman #spiderman #sirenheadhulk #avengersforever #shorts,59,0,0,59.0,2025-09-10 10:00:17,YouTube,,5hT1fzUbV00,YouTube,,59
#countryballs #  Japan,663,37,0,700.0,2025-09-10 08:00:14,YouTube,,DBBDBM4mXts,YouTube,,700
Edgar Cayces Map of the Souls Evolution: 7 Levels of Consciousness Revealed,0,0,0,0.0,2025-09-10 06:30:06,YouTube,,3-__oTH1zKM,YouTube,,0
Hindu mythology&#39;s shocking connection to Darwin&#39;s evolution theory revealed!,13,0,0,13.0,2025-09-10 03:15:03,YouTube,,ZjikuDfu3Mk,YouTube,,13
[|#21] The Theory of Evolution,3,0,0,3.0,2025-09-10 00:00:05,YouTube,,fcIo96M-Xnc,YouTube,,3
Theory of Natural Selection by Charles Darwin #charlesdarwin #naturalselection #evolution,0,0,0,0.0,2025-09-09 23:32:34,YouTube,,k743aaELOBo,YouTube,,0
The Future of Quantum Computing and Its Impact on Encryption,0,0,0,0.0,2025-09-11 12:25:19,YouTube,,NnZdRI3du28,YouTube,,0
What is Quantum Computing ?,1,0,0,1.0,2025-09-11 11:46:51,YouTube,,RE_0vatQF2w,YouTube,,1
Fakta Komputer Quantum #quantum #komputer #fakta #data #komputerkuantum #quantumcomputing,1,0,0,1.0,2025-09-11 10:13:05,YouTube,,EEeRMxdU34g,YouTube,,1
Quantum computing poses threats to network security as traditional encryption solutions are complex,1,0,0,1.0,2025-09-11 08:37:33,YouTube,,xF00HGLcP3o,YouTube,,1
The Hidden Power of Quantum Computers: Unveiling Their True Potential,0,0,0,0.0,2025-09-11 07:34:28,YouTube,,cWGV4XxWMaM,YouTube,,0
What Materials Are Used In Quantum Computing Hardware? - The Hardware Hub,0,0,0,0.0,2025-09-11 06:49:34,YouTube,,eTllo9vdnbs,YouTube,,0
I Spent 30 Days Learning Quantum Computing and Here&#39;s What Happened,2,0,0,2.0,2025-09-11 04:37:18,YouTube,,rQiTdLyYBaE,YouTube,,2
Could Mushrooms Be the Future of Quantum Computing?,0,0,0,0.0,2025-09-11 04:32:02,YouTube,,F_35O6fEHiI,YouTube,,0
Quantum Computing vs. Sensing: The Noise Paradox!,0,0,0,0.0,2025-09-11 04:04:37,YouTube,,vI_lcfxeBXA,YouTube,,0
Quantum Computing: Decoding the Mysterious World With Experts #shorts,0,0,0,0.0,2025-09-11 04:01:42,YouTube,,9cUZI3s9IoI,YouTube,,0
Taiwan Quantum Computing Status Aug 2025,0,0,0,0.0,2025-09-11 04:00:06,YouTube,,PKKDEMlSLDM,YouTube,,0
LLMs &amp; Quantum Computing: Misconceptions &amp; Realities #shorts,1,0,0,1.0,2025-09-11 03:55:50,YouTube,,4r7DSXWiUA0,YouTube,,1
Quantum Computing Has Arrived: &amp; Will Change Your Career!! @MCCyberOps,0,0,0,0.0,2025-09-11 02:17:11,YouTube,,vSXSvvG9CMk,YouTube,,0
Quantum Computers The Technology of the Future! Science Technology,0,0,0,0.0,2025-09-11 00:00:07,YouTube,,5_5pE1-S8QU,YouTube,,0
The Future is Now: Quantum Computing Meets AI  #QuantumComputing #AI #FutureTechnology #Innovation,0,0,0,0.0,2025-09-11 00:00:21,YouTube,,DyE1UOY2cF0,YouTube,,0
Cutest Ai Video| Ganpati Bappa Viral AI Videos | Ganesh Nimajjanam Video| Ganesh Immersion,0,0,0,0.0,2025-09-11 12:16:26,YouTube,,feAqat6MZds,YouTube,,0
###7080#ai song,8,0,0,8.0,2025-09-11 11:53:44,YouTube,,LepKj6S9Hmc,YouTube,,8
Mirel Palada - Ct de mare e NEMULUMIREA oamenilor? | Ai aflat! Cu Ionu Cristache,255,0,0,255.0,2025-09-11 11:44:26,YouTube,,QDpTQ0neh7c,YouTube,,255
creating AI videos,0,4,0,4.0,2025-09-11 11:22:21,YouTube,,4ZVUHOGDQ9U,YouTube,,4
AI/,2055,0,0,2055.0,2025-09-11 11:21:02,YouTube,,TGvly5vVWNU,YouTube,,2055
#shorts #ai #trending #viral #video,5,0,0,5.0,2025-09-11 10:48:37,YouTube,,GQ6CS7ouPPg,YouTube,,5
#ai #cartoon #animation #,30,0,0,30.0,2025-09-11 09:37:15,YouTube,,T6K9yKZh124,YouTube,,30
garmi me bacha jus3 khata hai#viral#cartoon #ai #video,4,0,0,4.0,2025-09-11 08:53:08,YouTube,,L5sCOnY67xk,YouTube,,4
we just reached PEAK AI hype,263,47,0,310.0,2025-09-11 08:46:22,YouTube,,pzLjQffN0I0,YouTube,,310
I let AI design CURSED Pokmon,11,0,0,11.0,2025-09-11 08:39:48,YouTube,,qBwiSBjCPPU,YouTube,,11
AI,11,1,0,12.0,2025-09-11 08:40:10,YouTube,,L54uHmM-ssw,YouTube,,12
Step-by-step: creating the next trending AI toy,426,15,0,441.0,2025-09-11 02:27:31,YouTube,,sdWaQQC3p3g,YouTube,,441
Ai.  #video  #ai photos.,6,0,0,6.0,2025-09-11 00:33:45,YouTube,,WXKhZvQZss0,YouTube,,6
! #ai A lion buried in the ground!,82,0,0,82.0,2025-09-10 17:23:48,YouTube,,-qSUip7oJkk,YouTube,,82
Google Nano Banana | How To Use Google Nano Banana | Google Nano AI Banana Free | Simplilearn,29,1,0,30.0,2025-09-10 16:30:15,YouTube,,IYUWcqwZ2yI,YouTube,,30
#vtuber #vtuber #shorts #,50,2,0,52.0,2025-09-11 12:10:01,YouTube,,bEEcG-3Kkvo,YouTube,,52
/,230,16,0,246.0,2025-09-11 12:00:10,YouTube,,4rU7lw4PpEQ,YouTube,,246
God is responsible for GOE. (biblical evolution and the start of the Great #Oxidation Event - #GOE),0,0,0,0.0,2025-09-11 10:01:51,YouTube,,yEAC8Il_uk4,YouTube,,0
What did Homo Habilis really look like?,10,1,0,11.0,2025-09-11 10:00:58,YouTube,,aRmRcLlMbTE,YouTube,,11
biblical evolution displays God&#39;s meticulous nature,0,0,0,0.0,2025-09-11 08:57:53,YouTube,,sj5on9sMN9k,YouTube,,0
Have Humans Reached the Final Stage of Evolution? | Itzhak Bentov,3,2,0,5.0,2025-09-11 07:52:33,YouTube,,Cohk9Ti6Nrc,YouTube,,5
Ep4-Jurassic Park Chaos Theory-jurassic world evolution 2,0,0,0,0.0,2025-09-11 06:43:58,YouTube,,yxL5NrngcQ8,YouTube,,0
Can Game Theory Explain The Evolution Of Empathy? - Learn About Atheism,0,0,0,0.0,2025-09-11 03:28:19,YouTube,,ssDHfetldkA,YouTube,,0
Darwin&#39;s Theory of Evolution by Natural Selection,0,0,0,0.0,2025-09-11 01:52:45,YouTube,,BansW5qxLiA,YouTube,,0
evolution of atomic theory and counting atoms part 5,0,0,0,0.0,2025-09-11 00:20:59,YouTube,,1TZfWa3tKrk,YouTube,,0
evolution of atomic theory and counting atoms part 4,0,0,0,0.0,2025-09-11 00:17:57,YouTube,,gVjLzwWSa_4,YouTube,,0
Jurassic world Evolution 2 Chaos theory 5 Welcome to Jurassic Park San Diego,0,0,0,0.0,2025-09-10 21:46:40,YouTube,,s-GgAMXDE80,YouTube,,0
How Does Darwin&#39;s Theory Counter The Argument From Design? - Learn About Atheism,0,0,0,0.0,2025-09-10 21:27:30,YouTube,,11U2vqLF3C8,YouTube,,0
Why Was Darwin&#39;s Evolution Theory So Controversial At First? - Firsts of the World,0,0,0,0.0,2025-09-10 20:10:08,YouTube,,7BbavMNY5fA,YouTube,,0
? | Science vs Religion Mystery &quot;# facts,18,2,0,20.0,2025-09-10 11:36:39,YouTube,,083g940jpQM,YouTube,,20
Can Quantum Computing Destroy the Internet?,0,0,0,0.0,2025-09-11 17:14:54,YouTube,,jrc9h4aehFM,YouTube,,0
Quantum Computing in 2025: The Future is Here! #quantum #technology,0,0,0,0.0,2025-09-11 17:05:43,YouTube,,12CHfxcJnd8,YouTube,,0
"Quantum Computing Possibilities  What is quantum computing, and how does it differ from class",0,1,0,1.0,2025-09-11 17:05:53,YouTube,,gMGsIckWyGs,YouTube,,1
When Biology Becomes Quantum: Protein Qubits Enter the Lab,2,0,0,2.0,2025-09-11 16:57:11,YouTube,,W_WsVzdKtUw,YouTube,,2
Antimatter Qubits: The Future of Quantum Computers?     #technology #sciecne #physics,4,0,0,4.0,2025-09-11 16:15:01,YouTube,,J00uHLcP7T4,YouTube,,4
"Quantum Computing: Defining the Field, Setting the Standard #shorts",0,0,0,0.0,2025-09-11 15:42:29,YouTube,,ZrSmiX7lvB4,YouTube,,0
"Quantum Computing: Defining the Field, Setting the Standard #shorts",0,0,0,0.0,2025-09-11 15:41:40,YouTube,,Wh11qazdZpo,YouTube,,0
QUBT Stock - Quantum Computing Inc Stock Breaking News Today | QUBT Stock Price | QUBT,0,0,0,0.0,2025-09-11 15:30:14,YouTube,,E6WiE46ZCOs,YouTube,,0
Quantum Computers: Saving Millions on Electricity Costs #shorts,0,0,0,0.0,2025-09-11 15:18:53,YouTube,,5XMLVFQ2-ZA,YouTube,,0
Quantum Computers: Saving Millions on Electricity Costs #shorts,0,0,0,0.0,2025-09-11 15:18:58,YouTube,,0ytqH8wOCpM,YouTube,,0
"Revolutionary Cryogenic Device Cuts Quantum Computer Heat Emissions by 10,000x | Launching 2026",0,0,0,0.0,2025-09-11 14:19:09,YouTube,,F0prVjHLbAE,YouTube,,0
Unleashing the Power of Quantum Computing for Climate Solutions!,0,0,0,0.0,2025-09-11 14:13:40,YouTube,,7NJ31e-JyMk,YouTube,,0
"Quantum Computing Revolutionizes Finance: Faster, Smarter, Safer!",0,0,0,0.0,2025-09-11 14:06:09,YouTube,,QjsfTF_VO7o,YouTube,,0
Quantum Computing Will Change Everything,0,0,0,0.0,2025-09-11 13:30:54,YouTube,,PkMp7QRgxLc,YouTube,,0
"Revolutionary Cryogenic Device Cuts Quantum Computer Heat Emissions by 10,000x - Launching 2026!",0,0,0,0.0,2025-09-11 13:19:40,YouTube,,LGLSd4I6q5M,YouTube,,0
? #ai # Black Panther&#39;s superpower?  #MotherlyLove,5,0,0,5.0,2025-09-11 18:13:08,YouTube,,NFsoqohDKtk,YouTube,,5
"The New Economic Nationalism; AI Bubble Already Bursting? w/ Jostein Hauge, Ed Zitron | MR Live",3143,39,0,3182.0,2025-09-11 17:35:28,YouTube,,4GcvEkFnKXA,YouTube,,3182
Cow help to farmer #ai #viral #trending ....,6,2,0,8.0,2025-09-11 16:28:08,YouTube,,5GQNMioszUA,YouTube,,8
AI 24,5,5,0,10.0,2025-09-11 15:38:08,YouTube,,KfByBSonB80,YouTube,,10
&quot;    AI6&quot; #demonhunters  #ai  #aiart    #kpopdemonhunters   #kpop  #shorts  #figure,11,0,0,11.0,2025-09-11 15:27:48,YouTube,,LbOztmoBfAw,YouTube,,11
#cartoon #animation #viral #farmer #farming #tranding #ai #aishorts #aicartoon #short,18,0,0,18.0,2025-09-11 15:00:42,YouTube,,0uttpQDnFh4,YouTube,,18
The NEXT 18 MONTHS of AI Will Change EVERYTHING?! (Sam Altman),135,44,0,179.0,2025-09-11 14:01:10,YouTube,,fIk-O69_9hc,YouTube,,179
Will Spider-Man impress Supergirl ? Wait For End || #shorts #ai #aishorts #viral #trendingshorts,0,1,0,1.0,2025-09-11 13:44:43,YouTube,,Syutx1SPybM,YouTube,,1
One Night in Dubai#ArashxHelena#OneNightInDubai#LyricalShorts#DubaiNights#AlMusicNeva#music#ai,22,0,0,22.0,2025-09-11 13:43:21,YouTube,,aW2rjbeO1Xk,YouTube,,22
Samsung S25 ultra || #smartphone #samsung #samsunggalaxy #samsungmobile #ai #s25ultra,29,1,0,30.0,2025-09-11 12:05:58,YouTube,,kxLfwEPTvEM,YouTube,,30
TALENT BARU AI TEAM DAH MASUK !!! BUKAN BIASA BIASA...,40310,3071,0,43381.0,2025-09-11 12:00:06,YouTube,,v4W57LZDcvg,YouTube,,43381
FURTHER UPDATE ON CALL OF SHAME SLOP AI CHANNEL,320,0,0,320.0,2025-09-11 11:57:28,YouTube,,kjrccU0sz2M,YouTube,,320
#ai #cartoon #animation #,42,0,0,42.0,2025-09-11 09:37:15,YouTube,,T6K9yKZh124,YouTube,,42
Viral AI generated 3D Model images,11,2,0,13.0,2025-09-11 08:03:57,YouTube,,NTnllrDDcy0,YouTube,,13
Sanwariya Ker Do Beda Paar |Soulful DevotionalSong | Bhakti Song  #song #ai #viral#trending,109,0,0,109.0,2025-09-11 07:36:00,YouTube,,AOnZf4MzDQk,YouTube,,109
theory of evolution cracked,0,0,0,0.0,2025-09-11 16:11:09,YouTube,,_eK4f4YMocg,YouTube,,0
You Are a Dinosaur: The True Story of Human Evolution?!,1,0,0,1.0,2025-09-11 15:10:27,YouTube,,pEd22PtVoJY,YouTube,,1
